,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
996,2017-01-02,2126.0,2126.0,2126.0,2234.0,14741684,6934,8,2237.0,2126.0,1395-10-13
995,2017-01-03,2125.0,2125.0,2123.0,2231.0,13846083,6521,6,2234.0,2123.0,1395-10-14
994,2017-01-04,2120.0,2120.0,2120.0,2227.0,19501880,9199,10,2231.0,2120.0,1395-10-15
993,2017-01-07,2116.0,2180.0,2116.0,2189.0,221977253,104419,27,2227.0,2116.0,1395-10-18
992,2017-01-08,2081.0,2160.0,2081.0,2187.0,24797251,11521,5,2189.0,2149.0,1395-10-19
991,2017-01-09,2149.0,2170.0,2081.0,2187.0,3515490,1655,3,2187.0,2081.0,1395-10-20
990,2017-01-11,2080.0,2176.0,2080.0,2183.0,71625564,33260,10,2187.0,2176.0,1395-10-22
989,2017-01-14,2080.0,2176.0,2080.0,2177.0,57817980,27263,12,2183.0,2160.0,1395-10-25
988,2017-01-15,2160.0,2170.0,2085.0,2173.0,44470110,20965,7,2177.0,2101.0,1395-10-26
987,2017-01-16,2112.0,2177.0,2112.0,2173.0,31787068,14639,6,2173.0,2177.0,1395-10-27
986,2017-01-17,2178.0,2178.0,2112.0,2173.0,3835920,1785,3,2173.0,2112.0,1395-10-28
985,2017-01-21,2112.0,2112.0,2111.0,2168.0,46125088,21849,2,2173.0,2111.0,1395-11-02
984,2017-01-23,2086.0,2198.0,2086.0,2169.0,69277494,31858,10,2168.0,2198.0,1395-11-04
983,2017-01-24,2197.0,2220.0,2121.0,2169.0,35311936,16274,10,2169.0,2121.0,1395-11-05
982,2017-01-25,2151.0,2240.0,2141.0,2169.0,14553920,6730,8,2169.0,2151.0,1395-11-06
981,2017-01-28,2151.0,2151.0,2100.0,2167.0,23676476,11216,7,2169.0,2100.0,1395-11-09
980,2017-01-29,2111.0,2111.0,2111.0,2166.0,5277500,2500,2,2167.0,2111.0,1395-11-10
979,2017-01-31,2101.0,2101.0,2101.0,2164.0,21010000,10000,2,2166.0,2101.0,1395-11-12
978,2017-02-04,2200.0,2221.0,2200.0,2165.0,13729609,6229,2,2164.0,2221.0,1395-11-16
977,2017-02-05,2100.0,2100.0,2100.0,2161.0,40141500,19115,2,2165.0,2100.0,1395-11-17
976,2017-02-07,2105.0,2106.0,2100.0,2161.0,4208845,2000,3,2161.0,2106.0,1395-11-19
975,2017-02-08,2106.0,2107.0,2106.0,2161.0,4346262,2063,2,2161.0,2107.0,1395-11-20
974,2017-02-11,2071.0,2071.0,2071.0,2160.0,9319500,4500,4,2161.0,2071.0,1395-11-23
973,2017-02-12,2100.0,2100.0,2100.0,2159.0,10500000,5000,1,2160.0,2100.0,1395-11-24
972,2017-02-13,2100.0,2100.0,2060.0,2154.0,42653340,20389,9,2159.0,2100.0,1395-11-25
971,2017-02-20,2120.0,2120.0,2120.0,2151.0,59773400,28195,6,2154.0,2120.0,1395-12-02
970,2017-02-21,2120.0,2120.0,2120.0,2151.0,1057880,499,1,2151.0,2120.0,1395-12-03
969,2017-02-25,2180.0,2180.0,2180.0,2151.0,1744000,800,1,2151.0,2180.0,1395-12-07
968,2017-02-26,2130.0,2130.0,2130.0,2151.0,2300400,1080,2,2151.0,2130.0,1395-12-08
967,2017-02-27,2150.0,2150.0,2150.0,2151.0,1075000,500,1,2151.0,2150.0,1395-12-09
966,2017-02-28,2150.0,2150.0,2065.0,2150.0,28365650,13295,5,2151.0,2066.0,1395-12-10
965,2017-03-04,2191.0,2191.0,2191.0,2150.0,7011200,3200,1,2150.0,2191.0,1395-12-14
964,2017-03-05,2060.0,2060.0,2056.0,2145.0,33991400,16525,4,2150.0,2056.0,1395-12-15
963,2017-03-06,2056.0,2056.0,2056.0,2144.0,4395728,2138,1,2145.0,2056.0,1395-12-16
962,2017-03-11,2070.0,2099.0,2037.0,2142.0,12515800,6060,7,2144.0,2037.0,1395-12-21
961,2017-03-12,2040.0,2050.0,2040.0,2136.0,39696100,19364,4,2142.0,2050.0,1395-12-22
960,2017-03-14,2046.0,2051.0,2046.0,2132.0,25014154,12199,3,2136.0,2051.0,1395-12-24
959,2017-03-26,2140.0,2140.0,2140.0,2132.0,23540000,11000,2,2132.0,2140.0,1396-01-06
958,2017-04-04,2047.0,2050.0,2047.0,2130.0,10658500,5200,5,2132.0,2050.0,1396-01-15
957,2017-04-05,2100.0,2109.0,2040.0,2126.0,26638800,12993,6,2130.0,2109.0,1396-01-16
956,2017-04-08,2044.0,2044.0,2043.0,2125.0,8969425,4390,3,2126.0,2043.0,1396-01-19
955,2017-04-09,2100.0,2100.0,2100.0,2125.0,1014300,483,1,2125.0,2100.0,1396-01-20
954,2017-04-10,2043.0,2089.0,2040.0,2122.0,24138118,11710,7,2125.0,2040.0,1396-01-21
953,2017-04-12,2080.0,2228.0,2080.0,2161.0,521932089,240868,64,2122.0,2228.0,1396-01-23
952,2017-04-15,2130.0,2228.0,2130.0,2161.0,19499856,9000,10,2161.0,2228.0,1396-01-26
951,2017-04-16,2100.0,2100.0,2053.0,2078.0,518635450,250800,20,2161.0,2065.0,1396-01-27
950,2017-04-18,1985.0,2084.0,1985.0,2041.0,378522000,185500,32,2078.0,2084.0,1396-01-29
949,2017-04-19,2000.0,2136.0,1950.0,1959.0,1273287148,650057,76,2041.0,2043.0,1396-01-30
948,2017-04-22,2020.0,2056.0,1974.0,1976.0,108964348,53204,19,1959.0,2056.0,1396-02-02
947,2017-04-23,2074.0,2074.0,2070.0,1981.0,31701460,15290,8,1976.0,2074.0,1396-02-03
946,2017-04-24,2000.0,2080.0,2000.0,1983.0,12621120,6078,4,1981.0,2080.0,1396-02-04
945,2017-04-26,2082.0,2082.0,2082.0,1983.0,2706600,1300,2,1983.0,2082.0,1396-02-06
944,2017-04-29,2082.0,2082.0,2082.0,2026.0,253585518,121799,22,1983.0,2082.0,1396-02-09
943,2017-04-30,2127.0,2127.0,2127.0,2060.0,200357019,94197,9,2026.0,2127.0,1396-02-10
942,2017-05-01,2163.0,2163.0,2163.0,2089.0,172244016,79632,10,2060.0,2163.0,1396-02-11
941,2017-05-02,2193.0,2193.0,2193.0,2094.0,28509000,13000,2,2089.0,2193.0,1396-02-12
940,2017-05-03,2198.0,2198.0,2198.0,2095.0,4396000,2000,2,2094.0,2198.0,1396-02-13
939,2017-05-06,2199.0,2199.0,2199.0,2112.0,100206231,45569,4,2095.0,2199.0,1396-02-16
938,2017-05-07,2217.0,2217.0,2217.0,2154.0,246013839,110967,18,2112.0,2217.0,1396-02-17
937,2017-05-08,2261.0,2261.0,2261.0,2196.0,215075364,95124,9,2154.0,2261.0,1396-02-18
936,2017-05-09,2299.0,2299.0,2261.0,2298.0,2453457423,1067479,86,2190.0,2299.0,1396-02-19
935,2017-05-10,2412.0,2412.0,2410.0,2392.0,554385652,229845,26,2298.0,2412.0,1396-02-20
934,2017-05-13,2511.0,2511.0,2390.0,2470.0,478524590,190888,36,2392.0,2511.0,1396-02-23
933,2017-05-14,2593.0,2593.0,2593.0,2481.0,67822508,26156,4,2470.0,2593.0,1396-02-24
932,2017-05-15,2605.0,2605.0,2605.0,2495.0,80926930,31066,6,2481.0,2605.0,1396-02-25
931,2017-05-16,2619.0,2619.0,2619.0,2499.0,26190000,10000,3,2495.0,2619.0,1396-02-26
930,2017-05-17,2623.0,2623.0,2623.0,2513.0,82627123,31501,9,2499.0,2623.0,1396-02-27
929,2017-05-20,2638.0,2638.0,2638.0,2580.0,395998094,150113,30,2513.0,2638.0,1396-02-30
928,2017-05-21,2709.0,2709.0,2709.0,2644.0,374153535,138115,28,2580.0,2709.0,1396-02-31
927,2017-05-22,2776.0,2776.0,2776.0,2668.0,142203376,51226,10,2644.0,2776.0,1396-03-01
926,2017-05-23,2801.0,2801.0,2801.0,2730.0,364130000,130000,16,2668.0,2801.0,1396-03-02
925,2017-05-24,2866.0,2866.0,2866.0,2866.0,806779000,281500,45,2730.0,2866.0,1396-03-03
924,2017-05-27,3009.0,3009.0,2723.0,2872.0,1193986188,415722,98,2866.0,2750.0,1396-03-06
923,2017-05-28,2730.0,2750.0,2729.0,2845.0,146184088,53554,21,2872.0,2729.0,1396-03-07
922,2017-05-29,2703.0,2703.0,2703.0,2819.0,139204500,51500,9,2845.0,2703.0,1396-03-08
921,2017-05-30,2679.0,2679.0,2679.0,2815.0,20355042,7598,5,2819.0,2679.0,1396-03-09
920,2017-06-03,2675.0,2955.0,2675.0,2859.0,4297703553,1503468,225,2815.0,2800.0,1396-03-13
919,2017-06-06,2859.0,2859.0,2717.0,2829.0,190788314,69626,32,2859.0,2717.0,1396-03-16
918,2017-06-07,2829.0,2829.0,2688.0,2797.0,176648516,65578,15,2829.0,2688.0,1396-03-17
917,2017-06-10,2658.0,2658.0,2658.0,2796.0,3455400,1300,3,2797.0,2658.0,1396-03-20
916,2017-06-12,2657.0,2657.0,2657.0,2795.0,3416902,1286,2,2796.0,2657.0,1396-03-22
915,2017-06-13,2656.0,2656.0,2656.0,2795.0,2066368,778,2,2795.0,2656.0,1396-03-23
914,2017-06-14,2656.0,2800.0,2656.0,2707.0,570291347,212872,33,2795.0,2775.0,1396-03-24
913,2017-06-17,2572.0,2774.0,2572.0,2683.0,133889196,51934,16,2707.0,2700.0,1396-03-27
912,2017-06-18,2549.0,2549.0,2549.0,2681.0,9821297,3853,3,2683.0,2549.0,1396-03-28
911,2017-06-19,2547.0,2699.0,2547.0,2672.0,114940278,43858,15,2681.0,2547.0,1396-03-29
910,2017-06-20,2539.0,2539.0,2539.0,2655.0,91213575,35925,6,2672.0,2539.0,1396-03-30
909,2017-06-21,2523.0,2530.0,2523.0,2647.0,43406730,17200,7,2655.0,2530.0,1396-03-31
908,2017-06-24,2515.0,2515.0,2515.0,2642.0,27536735,10949,9,2647.0,2515.0,1396-04-03
907,2017-06-25,2510.0,2510.0,2510.0,2629.0,67531550,26905,16,2642.0,2510.0,1396-04-04
906,2017-06-28,2498.0,2498.0,2498.0,2626.0,14208624,5688,6,2629.0,2498.0,1396-04-07
905,2017-07-01,2495.0,2495.0,2495.0,2625.0,2844300,1140,2,2626.0,2495.0,1396-04-10
904,2017-07-02,2494.0,2494.0,2494.0,2625.0,2494,1,1,2625.0,2494.0,1396-04-11
903,2017-07-03,2494.0,2494.0,2494.0,2625.0,249400,100,1,2625.0,2494.0,1396-04-12
902,2017-07-04,2494.0,2494.0,2494.0,2625.0,1012564,406,1,2625.0,2494.0,1396-04-13
901,2017-07-10,2260.0,2320.0,2260.0,2268.0,675662902,297939,25,2625.0,2300.0,1396-04-19
900,2017-07-11,2155.0,2350.0,2155.0,2194.0,2793311416,1272873,199,2268.0,2210.0,1396-04-20
899,2017-07-12,2303.0,2303.0,2165.0,2234.0,1082388593,484460,92,2194.0,2295.0,1396-04-21
898,2017-07-15,2234.0,2301.0,2200.0,2235.0,77965184,34719,18,2234.0,2287.0,1396-04-24
897,2017-07-16,2297.0,2297.0,2161.0,2233.0,98832603,44434,18,2235.0,2240.0,1396-04-25
896,2017-07-17,2200.0,2245.0,2135.0,2211.0,161402212,75040,25,2233.0,2136.0,1396-04-26
895,2017-07-18,2122.0,2122.0,2101.0,2102.0,1061572796,505074,113,2211.0,2101.0,1396-04-27
894,2017-07-19,2140.0,2180.0,2053.0,2108.0,67869219,31495,19,2102.0,2150.0,1396-04-28
893,2017-07-22,2120.0,2213.0,2120.0,2147.0,326625461,149748,37,2108.0,2213.0,1396-04-31
892,2017-07-23,2254.0,2254.0,2254.0,2209.0,364868504,161876,27,2147.0,2254.0,1396-05-01
891,2017-07-24,2289.0,2319.0,2161.0,2299.0,588872417,255152,62,2209.0,2318.0,1396-05-02
890,2017-07-25,2409.0,2412.0,2210.0,2306.0,127405847,54515,19,2299.0,2388.0,1396-05-03
889,2017-07-26,2320.0,2320.0,2240.0,2291.0,231325658,102171,15,2306.0,2283.0,1396-05-04
888,2017-07-29,2240.0,2279.0,2180.0,2271.0,175971332,79241,26,2291.0,2185.0,1396-05-07
887,2017-07-30,2228.0,2230.0,2158.0,2267.0,20431019,9429,9,2271.0,2200.0,1396-05-08
886,2017-07-31,2154.0,2160.0,2154.0,2258.0,50442189,23412,14,2267.0,2154.0,1396-05-09
885,2017-08-01,2210.0,2210.0,2160.0,2255.0,23537224,10842,6,2258.0,2160.0,1396-05-10
884,2017-08-02,2150.0,2217.0,2150.0,2243.0,133834100,60850,7,2255.0,2200.0,1396-05-11
883,2017-08-06,2199.0,2200.0,2135.0,2235.0,113124785,51458,5,2243.0,2200.0,1396-05-15
882,2017-08-07,2130.0,2200.0,2129.0,2233.0,11551806,5409,6,2235.0,2130.0,1396-05-16
881,2017-08-08,2190.0,2195.0,2125.0,2227.0,38488120,17996,7,2233.0,2195.0,1396-05-17
880,2017-08-09,2120.0,2180.0,2120.0,2214.0,80250130,37725,20,2227.0,2180.0,1396-05-18
879,2017-08-12,2120.0,2324.0,2120.0,2300.0,1015911223,441694,89,2214.0,2324.0,1396-05-21
878,2017-08-13,2370.0,2370.0,2225.0,2297.0,114891435,50263,12,2300.0,2295.0,1396-05-22
877,2017-08-14,2250.0,2250.0,2183.0,2280.0,108408369,49263,19,2297.0,2183.0,1396-05-23
876,2017-08-15,2297.0,2297.0,2210.0,2277.0,125036026,55180,11,2280.0,2295.0,1396-05-24
875,2017-08-16,2359.0,2359.0,2359.0,2277.0,1014370,430,1,2277.0,2359.0,1396-05-25
874,2017-08-19,2200.0,2200.0,2164.0,2263.0,73801073,34080,26,2277.0,2164.0,1396-05-28
873,2017-08-20,2150.0,2210.0,2150.0,2234.0,158332269,73579,22,2263.0,2150.0,1396-05-29
872,2017-08-21,2225.0,2225.0,2127.0,2233.0,8473822,3857,8,2234.0,2200.0,1396-05-30
871,2017-08-22,2125.0,2195.0,2125.0,2211.0,122524307,57603,24,2233.0,2195.0,1396-05-31
870,2017-08-23,2223.0,2223.0,2120.0,2209.0,24613360,11373,7,2211.0,2209.0,1396-06-01
869,2017-08-26,2121.0,2179.0,2120.0,2206.0,22268210,10489,4,2209.0,2179.0,1396-06-04
868,2017-08-27,2182.0,2182.0,2182.0,2206.0,1134640,520,1,2206.0,2182.0,1396-06-05
867,2017-08-28,2183.0,2183.0,2160.0,2205.0,19990620,9169,10,2206.0,2183.0,1396-06-06
866,2017-08-29,2115.0,2222.0,2100.0,2197.0,122047141,56348,18,2205.0,2222.0,1396-06-07
865,2017-08-30,2128.0,2128.0,2100.0,2170.0,175929200,83500,15,2197.0,2100.0,1396-06-08
864,2017-09-02,2120.0,2120.0,2073.0,2165.0,44593503,21146,10,2170.0,2073.0,1396-06-11
863,2017-09-03,2178.0,2180.0,2101.0,2165.0,90891752,41997,23,2165.0,2180.0,1396-06-12
862,2017-09-04,2100.0,2218.0,2090.0,2161.0,37905609,18023,23,2165.0,2170.0,1396-06-13
861,2017-09-05,2219.0,2220.0,2121.0,2172.0,135285019,61142,25,2161.0,2207.0,1396-06-14
860,2017-09-06,2170.0,2190.0,2103.0,2171.0,34058913,15812,13,2172.0,2190.0,1396-06-15
859,2017-09-10,2184.0,2221.0,2184.0,2172.0,20398781,9300,6,2171.0,2221.0,1396-06-19
858,2017-09-12,2083.0,2083.0,2081.0,2170.0,14605815,7015,4,2172.0,2083.0,1396-06-21
857,2017-09-13,2082.0,2089.0,2081.0,2158.0,85566664,41044,10,2170.0,2081.0,1396-06-22
856,2017-09-16,2081.0,2091.0,2081.0,2154.0,31979554,15334,11,2158.0,2081.0,1396-06-25
855,2017-09-17,2081.0,2261.0,2081.0,2248.0,720321250,320452,54,2154.0,2261.0,1396-06-26
854,2017-09-18,2360.0,2360.0,2360.0,2265.0,99613240,42209,10,2248.0,2360.0,1396-06-27
853,2017-09-19,2378.0,2378.0,2378.0,2378.0,665840000,280000,16,2265.0,2378.0,1396-06-28
852,2017-09-20,2494.0,2496.0,2273.0,2494.0,1751985454,702439,115,2378.0,2496.0,1396-06-29
851,2017-09-23,2496.0,2500.0,2400.0,2491.0,143284020,57808,15,2494.0,2400.0,1396-07-01
850,2017-09-24,2555.0,2558.0,2367.0,2488.0,68718100,27920,12,2491.0,2367.0,1396-07-02
849,2017-09-25,2403.0,2500.0,2380.0,2485.0,159856777,64563,17,2488.0,2380.0,1396-07-03
848,2017-09-26,2361.0,2362.0,2361.0,2408.0,408721711,173101,29,2485.0,2361.0,1396-07-04
847,2017-09-27,2311.0,2410.0,2300.0,2316.0,695647659,300340,35,2408.0,2410.0,1396-07-05
846,2017-10-02,2281.0,2282.0,2231.0,2270.0,367226604,164087,22,2316.0,2232.0,1396-07-10
845,2017-10-03,2250.0,2300.0,2181.0,2196.0,1405348814,639853,62,2270.0,2205.0,1396-07-11
844,2017-10-04,2250.0,2280.0,2135.0,2161.0,1831812217,847697,92,2196.0,2280.0,1396-07-12
843,2017-10-07,2269.0,2269.0,2166.0,2169.0,5181383916,2389205,238,2161.0,2269.0,1396-07-15
842,2017-10-08,2170.0,2185.0,2170.0,2169.0,14235770,6532,4,2169.0,2185.0,1396-07-16
841,2017-10-09,2268.0,2276.0,2255.0,2170.0,4380031,1927,4,2169.0,2276.0,1396-07-17
840,2017-10-10,2278.0,2278.0,2153.0,2176.0,36573425,16066,8,2170.0,2277.0,1396-07-18
839,2017-10-11,2188.0,2250.0,2188.0,2176.0,4479746,2008,2,2176.0,2250.0,1396-07-19
838,2017-10-14,2275.0,2275.0,2275.0,2177.0,8265075,3633,4,2176.0,2275.0,1396-07-22
837,2017-10-15,2201.0,2283.0,2200.0,2186.0,143531105,64818,23,2177.0,2200.0,1396-07-23
836,2017-10-16,2270.0,2270.0,2080.0,2128.0,364118897,174025,28,2186.0,2130.0,1396-07-24
835,2017-10-17,2131.0,2203.0,2100.0,2123.0,331900506,156689,30,2128.0,2128.0,1396-07-25
834,2017-10-18,2135.0,2193.0,2100.0,2126.0,249623813,117170,39,2123.0,2193.0,1396-07-26
833,2017-10-21,2110.0,2195.0,2110.0,2130.0,60756335,28022,36,2126.0,2195.0,1396-07-29
832,2017-10-22,2200.0,2200.0,2140.0,2141.0,172785430,79721,17,2130.0,2200.0,1396-07-30
831,2017-10-23,2151.0,2151.0,2151.0,2141.0,17618841,8191,6,2141.0,2151.0,1396-08-01
830,2017-10-24,2132.0,2134.0,2104.0,2135.0,178389178,84146,22,2141.0,2104.0,1396-08-02
829,2017-10-25,2150.0,2150.0,2110.0,2134.0,33662310,15941,8,2135.0,2112.0,1396-08-03
828,2017-10-28,2116.0,2179.0,2116.0,2135.0,14980757,6919,6,2134.0,2170.0,1396-08-06
827,2017-10-29,2110.0,2122.0,2110.0,2131.0,98249342,46498,8,2135.0,2112.0,1396-08-07
826,2017-10-30,2110.0,2110.0,2100.0,2125.0,110140908,52408,12,2131.0,2102.0,1396-08-08
825,2017-10-31,2112.0,2112.0,2101.0,2123.0,73676840,35000,6,2125.0,2101.0,1396-08-09
824,2017-11-01,2101.0,2170.0,2101.0,2124.0,28460534,13338,11,2123.0,2131.0,1396-08-10
823,2017-11-04,2120.0,2150.0,2060.0,2122.0,342625680,161628,21,2124.0,2150.0,1396-08-13
822,2017-11-05,2020.0,2140.0,2020.0,2122.0,7170400,3410,4,2122.0,2121.0,1396-08-14
821,2017-11-07,2101.0,2139.0,2101.0,2120.0,85355047,40528,7,2122.0,2101.0,1396-08-16
820,2017-11-08,2140.0,2140.0,2101.0,2119.0,39200643,18607,3,2120.0,2101.0,1396-08-17
819,2017-11-11,2110.0,2130.0,2110.0,2120.0,182123730,85813,8,2119.0,2110.0,1396-08-20
818,2017-11-12,2104.0,2130.0,2104.0,2119.0,123735905,58444,11,2120.0,2110.0,1396-08-21
817,2017-11-13,2101.0,2150.0,2100.0,2112.0,644462828,305075,25,2119.0,2150.0,1396-08-22
816,2017-11-14,2100.0,2169.0,2100.0,2112.0,61705273,29281,7,2112.0,2105.0,1396-08-23
815,2017-11-15,2101.0,2101.0,2101.0,2112.0,3046450,1450,1,2112.0,2101.0,1396-08-24
814,2017-11-18,2090.0,2090.0,2013.0,2110.0,21017975,10271,8,2112.0,2050.0,1396-08-27
813,2017-11-20,2021.0,2021.0,2021.0,2110.0,594174,294,1,2110.0,2021.0,1396-08-29
812,2017-11-21,2060.0,2060.0,2040.0,2102.0,66301640,32491,5,2110.0,2040.0,1396-08-30
811,2017-11-22,2017.0,2017.0,2017.0,2102.0,1900014,942,1,2102.0,2017.0,1396-09-01
810,2017-11-26,2080.0,2105.0,2080.0,2102.0,315389975,150000,12,2102.0,2080.0,1396-09-05
809,2017-11-29,2080.0,2080.0,2080.0,2101.0,19094400,9180,3,2102.0,2080.0,1396-09-08
808,2017-12-02,2016.0,2016.0,2016.0,2100.0,3326400,1650,1,2101.0,2016.0,1396-09-11
807,2017-12-03,2016.0,2098.0,2015.0,2097.0,66815670,32211,12,2100.0,2098.0,1396-09-12
806,2017-12-04,2099.0,2099.0,2060.0,2090.0,116381219,56453,14,2097.0,2060.0,1396-09-13
805,2017-12-05,2001.0,2001.0,2000.0,2089.0,6002000,3000,2,2090.0,2000.0,1396-09-14
804,2017-12-09,2013.0,2020.0,2001.0,2054.0,247603392,123168,15,2089.0,2001.0,1396-09-18
803,2017-12-11,2000.0,2132.0,1952.0,2035.0,138805888,70154,39,2054.0,2110.0,1396-09-20
802,2017-12-16,2130.0,2130.0,1961.0,2035.0,12892512,6380,8,2035.0,1962.0,1396-09-25
801,2017-12-17,1962.0,1986.0,1962.0,2032.0,26282948,13271,9,2035.0,1986.0,1396-09-26
800,2017-12-18,1962.0,2090.0,1931.0,2020.0,159321000,80000,9,2032.0,2090.0,1396-09-27
799,2017-12-19,1951.0,2026.0,1951.0,2017.0,45945000,23100,6,2020.0,2026.0,1396-09-28
798,2017-12-20,2080.0,2117.0,2080.0,2031.0,113643405,54434,20,2017.0,2117.0,1396-09-29
797,2017-12-23,2000.0,2000.0,2000.0,2029.0,37996000,18998,9,2031.0,2000.0,1396-10-02
796,2017-12-24,2056.0,2109.0,2056.0,2029.0,5090200,2450,2,2029.0,2109.0,1396-10-03
795,2017-12-25,2012.0,2114.0,2012.0,2029.0,5401884,2646,2,2029.0,2114.0,1396-10-04
794,2017-12-26,2010.0,2098.0,2010.0,2028.0,21149000,10500,3,2029.0,2098.0,1396-10-05
793,2017-12-27,2030.0,2030.0,2013.0,2026.0,62412232,31000,4,2028.0,2013.0,1396-10-06
792,2017-12-30,2124.0,2124.0,1981.0,2026.0,32549752,15998,3,2026.0,1981.0,1396-10-09
791,2017-12-31,2084.0,2084.0,2084.0,2026.0,4976592,2388,3,2026.0,2084.0,1396-10-10
790,2018-01-02,2119.0,2119.0,1930.0,2026.0,7435995,3677,5,2026.0,2080.0,1396-10-12
789,2018-01-03,2068.0,2069.0,2000.0,2026.0,17836526,8779,7,2026.0,2010.0,1396-10-13
788,2018-01-06,1985.0,1991.0,1970.0,2023.0,40130180,20193,9,2026.0,1990.0,1396-10-16
787,2018-01-07,2003.0,2003.0,1934.0,1960.0,919184717,468972,36,2023.0,1960.0,1396-10-17
786,2018-01-08,2032.0,2045.0,2032.0,1962.0,13027512,6400,4,1960.0,2045.0,1396-10-18
785,2018-01-09,2000.0,2000.0,1970.0,1963.0,8098500,4050,2,1962.0,1970.0,1396-10-19
784,2018-01-14,1970.0,1970.0,1880.0,1961.0,19639240,10273,3,1963.0,1880.0,1396-10-24
783,2018-01-15,1901.0,1901.0,1893.0,1960.0,10749631,5667,3,1961.0,1893.0,1396-10-25
782,2018-01-16,1924.0,1980.0,1900.0,1958.0,21133990,11000,7,1960.0,1980.0,1396-10-26
781,2018-01-17,1900.0,1900.0,1880.0,1954.0,27491840,14615,4,1958.0,1880.0,1396-10-27
780,2018-01-21,1880.0,1880.0,1880.0,1943.0,76589320,40739,4,1954.0,1880.0,1396-11-01
779,2018-01-23,1880.0,1880.0,1880.0,1940.0,26536200,14115,3,1943.0,1880.0,1396-11-03
778,2018-01-27,1880.0,2020.0,1880.0,1944.0,42025700,21100,13,1940.0,2019.0,1396-11-07
777,2018-01-28,2019.0,2019.0,2019.0,1945.0,6057000,3000,2,1944.0,2019.0,1396-11-08
776,2018-01-30,1881.0,1999.0,1880.0,1941.0,43704048,23052,7,1945.0,1999.0,1396-11-10
775,2018-01-31,1883.0,1883.0,1883.0,1941.0,3766000,2000,1,1941.0,1883.0,1396-11-11
774,2018-02-03,1882.0,1882.0,1882.0,1940.0,4705000,2500,1,1941.0,1882.0,1396-11-14
773,2018-02-04,1884.0,1885.0,1880.0,1939.0,10706114,5685,7,1940.0,1880.0,1396-11-15
772,2018-02-05,1970.0,1970.0,1880.0,1918.0,192058543,102019,20,1939.0,1880.0,1396-11-16
771,2018-02-06,1880.0,1900.0,1865.0,1917.0,15442150,8210,3,1918.0,1900.0,1396-11-17
770,2018-02-07,1900.0,1900.0,1841.0,1917.0,5075405,2716,3,1917.0,1841.0,1396-11-18
769,2018-02-10,1830.0,1830.0,1830.0,1917.0,1830000,1000,1,1917.0,1830.0,1396-11-21
768,2018-02-13,1822.0,1822.0,1822.0,1917.0,36440,20,2,1917.0,1822.0,1396-11-24
767,2018-02-17,1886.0,1886.0,1886.0,1916.0,23531622,12477,1,1917.0,1886.0,1396-11-28
766,2018-02-18,1821.0,1821.0,1821.0,1914.0,12523017,6877,7,1916.0,1821.0,1396-11-29
765,2018-02-19,1819.0,1819.0,1819.0,1908.0,30299083,16657,8,1914.0,1819.0,1396-11-30
764,2018-02-21,1819.0,1885.0,1813.0,1903.0,37087630,20206,11,1908.0,1885.0,1396-12-02
763,2018-02-24,1813.0,1813.0,1813.0,1901.0,9318820,5140,5,1903.0,1813.0,1396-12-05
762,2018-02-25,1806.0,1899.0,1806.0,1894.0,74563992,40273,10,1901.0,1899.0,1396-12-06
761,2018-02-27,1801.0,1895.0,1800.0,1893.0,17993205,9613,9,1894.0,1895.0,1396-12-08
760,2018-03-04,1799.0,1799.0,1799.0,1891.0,12116265,6735,2,1893.0,1799.0,1396-12-13
759,2018-03-05,1797.0,1797.0,1797.0,1885.0,31560711,17563,8,1891.0,1797.0,1396-12-14
758,2018-03-06,1883.0,1884.0,1883.0,1885.0,10356600,5500,2,1885.0,1884.0,1396-12-15
757,2018-03-07,1791.0,1791.0,1791.0,1876.0,49750398,27778,5,1885.0,1791.0,1396-12-16
756,2018-03-11,1783.0,1783.0,1783.0,1875.0,6762919,3793,3,1876.0,1783.0,1396-12-20
755,2018-03-17,1782.0,1782.0,1782.0,1872.0,17820000,10000,2,1875.0,1782.0,1396-12-26
754,2018-03-27,1779.0,1779.0,1779.0,1871.0,3202200,1800,2,1872.0,1779.0,1397-01-07
753,2018-04-07,1778.0,1778.0,1778.0,1869.0,9133586,5137,1,1871.0,1778.0,1397-01-18
752,2018-04-11,1776.0,1807.0,1776.0,1856.0,73869458,41485,8,1869.0,1807.0,1397-01-22
751,2018-04-22,1764.0,1764.0,1764.0,1855.0,3528000,2000,1,1856.0,1764.0,1397-02-02
750,2018-04-23,1895.0,1895.0,1895.0,1855.0,1895,1,1,1855.0,1895.0,1397-02-03
749,2018-04-25,1763.0,1763.0,1763.0,1846.0,45689908,25916,6,1855.0,1763.0,1397-02-05
748,2018-04-28,1754.0,1754.0,1754.0,1846.0,349046,199,1,1846.0,1754.0,1397-02-08
747,2018-04-29,1754.0,1754.0,1754.0,1846.0,964700,550,1,1846.0,1754.0,1397-02-09
746,2018-04-30,1754.0,1754.0,1754.0,1845.0,3248408,1852,3,1846.0,1754.0,1397-02-10
745,2018-05-09,1754.0,1754.0,1753.0,1844.0,5922634,3378,3,1845.0,1753.0,1397-02-19
744,2018-05-12,1753.0,1753.0,1753.0,1838.0,30663476,17492,6,1844.0,1753.0,1397-02-22
743,2018-05-13,1747.0,1751.0,1747.0,1837.0,7679353,4392,4,1838.0,1750.0,1397-02-23
